query_id,pq,batch_index,approx_h2d_ms,approx_memset_ms,approx_kernel_ms,approx_d2h_ms,approx_total_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
28,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,971,53,1664,967,971,397,261,40,40,10,1
29,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,697,49,1536,693,697,344,267,40,40,10,1
30,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,887,51,1600,883,887,373,254,40,40,10,1
31,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,872,47,1472,868,872,341,244,40,40,10,1
32,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,833,44,1376,829,833,301,196,40,40,10,1
33,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,655,49,1536,651,655,326,231,40,40,10,1
34,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,841,47,1472,837,841,312,204,40,40,10,1
35,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,901,49,1536,897,901,347,210,40,40,10,1
36,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,826,47,1472,822,826,299,200,40,40,10,1
37,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,724,48,1504,720,724,355,243,40,40,10,1
38,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,809,47,1472,805,809,322,222,40,40,10,1
39,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,774,44,1376,770,774,285,192,40,40,10,1
40,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,893,47,1472,889,893,356,232,40,40,10,1
41,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,763,50,1568,759,763,395,292,40,40,10,1
42,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,843,47,1472,839,843,345,233,40,40,10,1
43,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,811,46,1440,807,811,347,209,40,40,10,1
44,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,807,51,1600,803,807,377,282,40,40,10,1
45,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,759,46,1440,755,759,340,233,40,40,10,1
46,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,891,53,1664,887,891,399,293,40,40,10,1
47,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,881,52,1632,877,881,373,248,40,40,10,1
48,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,675,48,1504,671,675,339,240,40,40,10,1
49,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,701,46,1440,697,701,345,213,40,40,10,1
50,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,821,47,1472,817,821,365,244,40,40,10,1
51,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,728,45,1408,724,728,289,187,40,40,10,1
52,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,909,48,1504,905,909,394,271,40,40,10,1
53,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,925,47,1472,921,925,376,255,40,40,10,1
54,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,660,50,1568,656,660,381,289,40,40,10,1
55,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,632,50,1568,628,632,395,278,40,40,10,1
56,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,856,46,1440,852,856,361,252,40,40,10,1
57,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,752,45,1408,748,752,311,194,40,40,10,1
58,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,780,46,1440,776,780,337,224,40,40,10,1
59,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,601,51,1600,597,601,358,256,40,40,10,1
60,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,1038,53,1664,1034,1038,384,263,40,40,10,1
61,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,726,48,1504,722,726,343,230,40,40,10,1
62,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,634,49,1536,630,634,381,270,40,40,10,1
63,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,924,58,1824,920,924,392,255,40,40,10,1
64,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,563,44,1376,559,563,273,181,40,40,10,1
65,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,913,55,1728,909,913,419,304,40,40,10,1
66,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,531,44,1376,527,531,264,163,40,40,10,1
67,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,805,49,1536,801,805,348,247,40,40,10,1
68,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,680,45,1408,676,680,311,210,40,40,10,1
69,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,817,46,1440,813,817,334,219,40,40,10,1
70,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,619,47,1472,615,619,319,205,40,40,10,1
71,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,646,46,1440,642,646,341,229,40,40,10,1
72,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,790,47,1472,786,790,310,186,40,40,10,1
73,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,849,50,1568,845,849,325,225,40,40,10,1
74,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.4,4,919,50,1568,915,919,368,247,40,40,10,1
75,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,864,51,1600,860,864,382,278,40,40,10,1
76,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,781,49,1536,777,781,382,262,40,40,10,1
77,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,804,47,1472,800,804,373,265,40,40,10,1
78,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,1027,56,1760,1023,1027,393,246,40,40,10,1
79,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,685,48,1504,681,685,377,265,40,40,10,1
80,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,915,50,1568,911,915,412,297,40,40,10,1
81,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,862,47,1472,858,862,313,198,40,40,10,1
82,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,998,54,1696,994,998,374,238,40,40,10,1
83,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,807,45,1408,803,807,310,213,40,40,10,1
84,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,877,44,1376,873,877,296,193,40,40,10,1
85,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,520,51,1600,516,520,354,248,40,40,10,1
86,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,619,49,1536,615,619,352,251,40,40,10,1
87,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,557,49,1536,553,557,365,275,40,40,10,1
88,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,582,48,1504,578,582,345,238,40,40,10,1
89,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,893,50,1568,889,893,410,307,40,40,10,1
90,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,497,44,1376,493,497,278,204,40,40,10,1
91,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,804,53,1664,800,804,387,270,40,40,10,1
92,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,863,56,1760,859,863,335,203,40,40,10,1
93,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,647,44,1376,643,647,298,187,40,40,10,1
94,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,506,45,1408,502,506,285,197,40,40,10,1
95,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,935,55,1728,931,935,394,280,40,40,10,1
96,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,892,46,1440,888,892,355,245,40,40,10,1
97,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,646,46,1440,642,646,304,194,40,40,10,1
98,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,715,49,1536,711,715,379,285,40,40,10,1
99,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,721,45,1408,717,721,303,182,40,40,10,1
100,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,795,46,1440,791,795,316,219,40,40,10,1
101,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,718,48,1504,714,718,341,236,40,40,10,1
102,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,923,54,1696,919,923,382,250,40,40,10,1
103,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,670,47,1472,666,670,333,235,40,40,10,1
104,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,794,45,1408,790,794,315,199,40,40,10,1
105,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,871,49,1536,867,871,381,259,40,40,10,1
106,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,691,44,1376,687,691,292,190,40,40,10,1
107,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,608,49,1536,604,608,375,263,40,40,10,1
108,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,449,49,1536,445,449,344,257,40,40,10,1
109,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,720,46,1440,716,720,329,231,40,40,10,1
110,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,742,46,1440,738,742,322,229,40,40,10,1
111,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,1034,51,1600,1030,1034,417,285,40,40,10,1
112,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,475,48,1504,471,475,317,229,40,40,10,1
113,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,866,51,1600,862,866,377,278,40,40,10,1
114,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,569,45,1408,565,569,314,203,40,40,10,1
115,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,928,48,1504,924,928,336,231,40,40,10,1
116,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,508,46,1440,504,508,318,222,40,40,10,1
117,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,791,45,1408,787,791,303,197,40,40,10,1
118,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,798,46,1440,794,798,319,201,40,40,10,1
119,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,527,49,1536,523,527,344,266,40,40,10,1
120,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,1022,56,1760,1018,1022,411,296,40,40,10,1
121,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,853,49,1536,849,853,370,251,40,40,10,1
122,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,843,47,1472,839,843,360,244,40,40,10,1
123,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,684,48,1504,680,684,300,211,40,40,10,1
124,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,734,45,1408,730,734,313,205,40,40,10,1
125,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,760,45,1408,756,760,304,207,40,40,10,1
126,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,1108,51,1600,1104,1108,398,272,40,40,10,1
127,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,733,43,1344,729,733,272,162,40,40,10,1
128,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,797,45,1408,793,797,300,189,40,40,10,1
129,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,727,51,1600,723,727,390,281,40,40,10,1
130,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,1006,55,1728,1002,1006,364,241,40,40,10,1
131,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,730,48,1504,726,730,339,239,40,40,10,1
132,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,942,48,1504,938,942,319,199,40,40,10,1
133,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.4,4,948,52,1632,944,948,351,227,40,40,10,1
134,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,717,50,1568,713,717,414,318,40,40,10,1
135,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,903,47,1472,899,903,382,268,40,40,10,1
136,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,916,51,1600,912,916,353,224,40,40,10,1
137,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,806,48,1504,802,806,358,234,40,40,10,1
138,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,824,50,1568,820,824,396,284,40,40,10,1
139,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,807,46,1440,803,807,298,195,40,40,10,1
140,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,1148,58,1824,1144,1148,409,275,40,40,10,1
141,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,525,48,1504,521,525,298,192,40,40,10,1
142,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,776,46,1440,772,776,333,227,40,40,10,1
143,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,747,49,1536,743,747,385,291,40,40,10,1
144,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,721,46,1440,717,721,289,173,40,40,10,1
145,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,794,49,1536,790,794,352,243,40,40,10,1
146,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,900,52,1632,896,900,388,275,40,40,10,1
147,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,759,47,1472,755,759,314,197,40,40,10,1
148,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,766,49,1536,762,766,342,246,40,40,10,1
149,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,861,53,1664,857,861,382,278,40,40,10,1
150,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,975,50,1568,971,975,361,252,40,40,10,1
151,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,556,48,1504,552,556,368,291,40,40,10,1
152,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,669,47,1472,665,669,348,241,40,40,10,1
153,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,783,47,1472,779,783,333,235,40,40,10,1
154,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,881,51,1600,877,881,367,254,40,40,10,1
155,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.2,4,1117,58,1824,1113,1117,420,276,40,40,10,1
156,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,742,45,1408,738,742,286,194,40,40,10,1
157,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,1090,58,1824,1086,1090,357,220,40,40,10,1
158,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,941,45,1408,937,941,319,207,40,40,10,1
159,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,827,46,1440,823,827,299,194,40,40,10,1
160,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,1153,63,1984,1149,1153,408,257,40,40,10,1
161,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,843,44,1376,839,843,268,175,40,40,10,1
162,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,1092,57,1792,1088,1092,339,202,40,40,10,1
163,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,859,45,1408,855,859,307,189,40,40,10,1
164,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,776,44,1376,772,776,305,213,40,40,10,1
165,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,700,44,1376,696,700,272,172,40,40,10,1
166,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,954,54,1696,950,954,386,266,40,40,10,1
167,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,867,45,1408,863,867,307,198,40,40,10,1
168,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,779,44,1376,775,779,288,188,40,40,10,1
169,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,806,46,1440,802,806,305,207,40,40,10,1
170,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,765,46,1440,761,765,321,226,40,40,10,1
171,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,938,49,1536,934,938,349,238,40,40,10,1
172,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,1164,57,1792,1160,1164,396,258,40,40,10,1
173,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,749,44,1376,745,749,277,167,40,40,10,1
174,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,697,48,1504,693,697,367,257,40,40,10,1
175,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,718,48,1504,714,718,315,210,40,40,10,1
176,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,712,48,1504,708,712,300,197,40,40,10,1
177,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,839,45,1408,835,839,312,197,40,40,10,1
178,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.2,4,1048,53,1664,1044,1048,383,277,40,40,10,1
179,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,911,46,1440,907,911,324,226,40,40,10,1
180,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,834,50,1568,830,834,356,248,40,40,10,1
181,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,903,48,1504,899,903,339,226,40,40,10,1
182,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,790,49,1536,786,790,360,247,40,40,10,1
183,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,885,47,1472,881,885,311,215,40,40,10,1
184,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,780,47,1472,776,780,315,206,40,40,10,1
185,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,481,46,1440,477,481,277,185,40,40,10,1
186,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,795,48,1504,791,795,355,249,40,40,10,1
187,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,745,43,1344,741,745,261,153,40,40,10,1
188,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,820,45,1408,816,820,355,259,40,40,10,1
189,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,806,51,1600,802,806,410,288,40,40,10,1
190,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,831,57,1792,827,831,414,293,40,40,10,1
191,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,829,44,1376,825,829,307,201,40,40,10,1
192,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,1177,56,1760,1173,1177,348,205,40,40,10,1
193,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,836,50,1568,832,836,397,289,40,40,10,1
194,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,881,45,1408,877,881,333,229,40,40,10,1
195,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,790,44,1376,786,790,303,188,40,40,10,1
196,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,1020,56,1760,1016,1020,392,255,40,40,10,1
197,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,867,47,1472,863,867,322,214,40,40,10,1
198,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,618,48,1504,614,618,356,251,40,40,10,1
199,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.4,4,940,45,1408,936,940,316,207,40,40,10,1
200,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,863,45,1408,859,863,311,198,40,40,10,1
201,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,904,49,1536,900,904,351,251,40,40,10,1
202,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,1070,52,1632,1066,1070,424,303,40,40,10,1
203,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,722,45,1408,718,722,323,230,40,40,10,1
204,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,764,45,1408,760,764,305,205,40,40,10,1
205,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,843,49,1536,839,843,397,279,40,40,10,1
206,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,766,47,1472,762,766,341,233,40,40,10,1
207,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,809,49,1536,805,809,354,238,40,40,10,1
208,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,733,47,1472,729,733,320,227,40,40,10,1
209,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,691,44,1376,687,691,320,208,40,40,10,1
210,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.5,4,995,53,1664,991,995,370,237,40,40,10,1
211,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,759,48,1504,755,759,363,255,40,40,10,1
212,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,699,46,1440,695,699,308,200,40,40,10,1
