query_id,pq,batch_index,approx_h2d_ms,approx_memset_ms,approx_kernel_ms,approx_d2h_ms,approx_total_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
43,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1153,61,1920,1149,1153,445,306,40,40,10,1
44,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1013,66,2080,1009,1013,378,228,40,40,10,1
45,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,773,47,1472,769,773,312,227,40,40,10,1
46,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1058,62,1952,1054,1058,413,261,40,40,10,1
47,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1119,57,1792,1115,1119,327,198,40,40,10,1
48,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,894,54,1696,890,894,365,231,40,40,10,1
49,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,671,49,1536,667,671,317,213,40,40,10,1
50,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.6,4,1045,64,2016,1041,1045,478,330,40,40,10,1
51,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,971,59,1856,967,971,331,191,40,40,10,1
52,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,995,53,1664,991,995,390,258,40,40,10,1
53,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1207,72,2272,1203,1207,432,269,40,40,10,1
54,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,877,76,2400,873,877,377,231,40,40,10,1
55,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.7,4,537,51,1600,533,537,310,227,40,40,10,1
56,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,856,48,1504,852,856,316,219,40,40,10,1
57,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,1233,62,1952,1229,1233,350,211,40,40,10,1
58,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,997,54,1696,993,997,320,201,40,40,10,1
59,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,630,62,1952,626,630,360,254,40,40,10,1
60,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,947,55,1728,943,947,273,152,40,40,10,1
61,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,674,46,1440,670,674,305,194,40,40,10,1
62,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,643,49,1536,639,643,279,169,40,40,10,1
63,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1006,58,1824,1002,1006,300,161,40,40,10,1
64,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,692,55,1728,688,692,339,223,40,40,10,1
65,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,1001,54,1696,997,1001,387,278,40,40,10,1
66,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,828,63,1984,824,828,367,221,40,40,10,1
67,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,912,67,2112,908,912,364,221,40,40,10,1
68,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,952,49,1536,948,952,324,216,40,40,10,1
69,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1129,53,1664,1125,1129,404,268,40,40,10,1
70,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,823,57,1792,819,823,375,262,40,40,10,1
71,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,793,47,1472,789,793,299,188,40,40,10,1
72,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1302,74,2336,1298,1302,420,238,40,40,10,1
73,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,1063,58,1824,1059,1063,369,233,40,40,10,1
74,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1136,56,1760,1132,1136,350,221,40,40,10,1
75,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1073,63,1984,1069,1073,399,255,40,40,10,1
76,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,899,52,1632,895,899,353,253,40,40,10,1
77,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,945,49,1536,941,945,316,213,40,40,10,1
78,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,809,45,1408,805,809,255,170,40,40,10,1
79,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1007,69,2176,1003,1007,463,323,40,40,10,1
80,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.5,4,1093,65,2048,1089,1093,376,224,40,40,10,1
81,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1428,70,2208,1424,1428,430,247,40,40,10,1
82,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1171,61,1920,1167,1171,413,258,40,40,10,1
83,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1149,62,1952,1145,1149,376,235,40,40,10,1
84,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1120,63,1984,1116,1120,336,172,40,40,10,1
85,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.6,4,636,50,1568,632,636,353,245,40,40,10,1
86,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,940,65,2048,936,940,411,274,40,40,10,1
87,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,766,58,1824,762,766,394,262,40,40,10,1
88,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.6,4,763,57,1792,759,763,315,193,40,40,10,1
89,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,928,65,2048,924,928,394,275,40,40,10,1
90,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,838,64,2016,834,838,370,253,40,40,10,1
91,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,725,48,1504,721,725,329,224,40,40,10,1
92,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1205,67,2112,1201,1205,419,251,40,40,10,1
93,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,803,54,1696,799,803,280,161,40,40,10,1
94,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,659,54,1696,655,659,341,221,40,40,10,1
95,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,1197,71,2240,1193,1197,441,293,40,40,10,1
96,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1071,52,1632,1067,1071,337,217,40,40,10,1
97,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1407,79,2496,1403,1407,479,267,40,40,10,1
98,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,879,62,1952,875,879,381,243,40,40,10,1
99,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1112,62,1952,1108,1112,376,211,40,40,10,1
100,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1307,71,2240,1303,1307,447,266,40,40,10,1
101,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,787,46,1440,783,787,329,230,40,40,10,1
102,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1045,54,1696,1041,1045,356,233,40,40,10,1
103,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1033,67,2112,1029,1033,392,258,40,40,10,1
104,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,831,53,1664,827,831,375,252,40,40,10,1
105,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,921,58,1824,917,921,360,235,40,40,10,1
106,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1135,62,1952,1131,1135,332,197,40,40,10,1
107,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,866,59,1856,862,866,411,281,40,40,10,1
108,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,552,49,1536,548,552,319,234,40,40,10,1
109,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,916,50,1568,912,916,358,245,40,40,10,1
110,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1186,75,2368,1182,1186,436,258,40,40,10,1
111,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1092,52,1632,1088,1092,343,221,40,40,10,1
112,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.6,4,553,51,1600,549,553,306,209,40,40,10,1
113,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,958,56,1760,954,958,367,247,40,40,10,1
114,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,809,50,1568,805,809,341,231,40,40,10,1
115,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,947,51,1600,943,947,290,164,40,40,10,1
116,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,726,66,2080,722,726,383,259,40,40,10,1
117,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1219,63,1984,1215,1219,352,182,40,40,10,1
118,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,874,46,1440,870,874,276,184,40,40,10,1
119,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,708,57,1792,704,708,321,211,40,40,10,1
120,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,886,48,1504,882,886,343,241,40,40,10,1
121,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1120,61,1920,1116,1120,359,225,40,40,10,1
122,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,967,53,1664,963,967,394,270,40,40,10,1
123,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,847,54,1696,843,847,311,196,40,40,10,1
124,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,920,50,1568,916,920,319,203,40,40,10,1
125,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,948,59,1856,944,948,317,179,40,40,10,1
126,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1113,54,1696,1109,1113,335,223,40,40,10,1
127,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,867,52,1632,863,867,300,175,40,40,10,1
128,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,825,48,1504,821,825,315,204,40,40,10,1
129,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,933,60,1888,929,933,367,246,40,40,10,1
130,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1133,61,1920,1129,1133,403,281,40,40,10,1
131,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1065,64,2016,1061,1065,423,274,40,40,10,1
132,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1491,73,2304,1487,1491,385,203,40,40,10,1
133,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,863,49,1536,859,863,297,192,40,40,10,1
134,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1237,68,2144,1233,1237,450,286,40,40,10,1
135,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1104,61,1920,1100,1104,369,216,40,40,10,1
136,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.5,4,1045,53,1664,1041,1045,334,207,40,40,10,1
137,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,960,52,1632,956,960,383,269,40,40,10,1
138,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.5,4,1453,75,2368,1449,1453,477,299,40,40,10,1
139,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1133,64,2016,1129,1133,309,148,40,40,10,1
140,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1427,73,2304,1423,1427,406,222,40,40,10,1
141,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,719,57,1792,715,719,370,273,40,40,10,1
142,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,988,54,1696,984,988,328,209,40,40,10,1
143,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1174,70,2208,1170,1174,465,325,40,40,10,1
144,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.5,4,846,51,1600,842,846,295,183,40,40,10,1
145,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,900,53,1664,896,900,355,247,40,40,10,1
146,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1028,54,1696,1024,1028,346,227,40,40,10,1
147,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1122,62,1952,1118,1122,348,203,40,40,10,1
148,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1073,58,1824,1069,1073,301,167,40,40,10,1
149,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1442,82,2592,1438,1442,505,301,40,40,10,1
150,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,959,51,1600,955,959,331,196,40,40,10,1
151,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,757,55,1728,753,757,305,206,40,40,10,1
152,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,692,59,1856,688,692,307,180,40,40,10,1
153,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.5,4,952,54,1696,948,952,329,205,40,40,10,1
154,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,849,54,1696,845,849,349,227,40,40,10,1
155,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,929,45,1408,925,929,297,191,40,40,10,1
156,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,862,49,1536,858,862,296,188,40,40,10,1
157,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,992,48,1504,988,992,273,164,40,40,10,1
158,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1009,48,1504,1005,1009,310,193,40,40,10,1
159,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1055,51,1600,1051,1055,286,161,40,40,10,1
160,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1102,54,1696,1098,1102,298,184,40,40,10,1
161,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1177,61,1920,1173,1177,338,175,40,40,10,1
162,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1051,54,1696,1047,1051,299,174,40,40,10,1
163,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1133,55,1728,1129,1133,375,249,40,40,10,1
164,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1199,63,1984,1195,1199,357,207,40,40,10,1
165,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,886,58,1824,882,886,289,171,40,40,10,1
166,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,929,50,1568,925,929,359,247,40,40,10,1
167,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,979,53,1664,975,979,319,178,40,40,10,1
168,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1012,59,1856,1008,1012,314,177,40,40,10,1
169,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1000,54,1696,996,1000,257,113,40,40,10,1
170,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,900,49,1536,896,900,288,192,40,40,10,1
171,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,896,53,1664,892,896,346,222,40,40,10,1
172,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1364,72,2272,1360,1364,412,229,40,40,10,1
173,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,902,56,1760,898,902,347,227,40,40,10,1
174,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,954,52,1632,950,954,337,221,40,40,10,1
175,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,869,46,1440,865,869,312,204,40,40,10,1
176,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,963,48,1504,959,963,312,209,40,40,10,1
177,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1234,68,2144,1230,1234,329,169,40,40,10,1
178,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,916,53,1664,912,916,292,160,40,40,10,1
179,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1018,46,1440,1014,1018,308,204,40,40,10,1
180,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,1215,68,2144,1211,1215,463,297,40,40,10,1
181,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1009,55,1728,1005,1009,312,178,40,40,10,1
182,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,927,55,1728,923,927,361,240,40,40,10,1
183,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,921,49,1536,917,921,310,222,40,40,10,1
184,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1139,59,1856,1135,1139,379,242,40,40,10,1
185,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,635,51,1600,631,635,306,186,40,40,10,1
186,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,758,47,1472,754,758,306,220,40,40,10,1
187,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1299,71,2240,1295,1299,384,216,40,40,10,1
188,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,881,51,1600,877,881,353,253,40,40,10,1
189,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,805,48,1504,801,805,315,203,40,40,10,1
190,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,725,55,1728,721,725,332,214,40,40,10,1
191,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1081,52,1632,1077,1081,336,224,40,40,10,1
192,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1048,50,1568,1044,1048,334,220,40,40,10,1
193,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,1239,64,2016,1235,1239,375,213,40,40,10,1
194,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1157,56,1760,1153,1157,412,273,40,40,10,1
195,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1025,48,1504,1021,1025,312,212,40,40,10,1
196,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,841,45,1408,837,841,287,184,40,40,10,1
197,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,927,48,1504,923,927,345,217,40,40,10,1
198,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1257,82,2592,1253,1257,480,278,40,40,10,1
199,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1009,49,1536,1005,1009,300,177,40,40,10,1
200,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,827,45,1408,823,827,277,174,40,40,10,1
201,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,1084,59,1856,1080,1084,362,230,40,40,10,1
202,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1036,56,1760,1032,1036,351,216,40,40,10,1
203,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,864,60,1888,860,864,343,205,40,40,10,1
204,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,721,46,1440,717,721,292,184,40,40,10,1
205,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,970,55,1728,966,970,327,214,40,40,10,1
206,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1100,68,2144,1096,1100,396,229,40,40,10,1
