query_id,pq,batch_index,approx_h2d_ms,approx_memset_ms,approx_kernel_ms,approx_d2h_ms,approx_total_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
101,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,608,38,1184,604,608,280,202,30,30,10,1
102,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,717,42,1312,713,717,306,202,30,30,10,1
103,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,564,37,1152,560,564,277,208,30,30,10,1
104,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,656,35,1088,652,656,270,182,30,30,10,1
105,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,762,41,1280,758,762,336,261,30,30,10,1
106,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,582,34,1056,578,582,249,168,30,30,10,1
107,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,532,39,1216,528,532,307,237,30,30,10,1
108,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,395,39,1216,391,395,301,233,30,30,10,1
109,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,601,36,1120,597,601,268,191,30,30,10,1
110,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,643,39,1216,639,643,278,193,30,30,10,1
111,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,861,42,1312,857,861,335,226,30,30,10,1
112,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,402,38,1184,398,402,279,211,30,30,10,1
113,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,742,41,1280,738,742,310,230,30,30,10,1
114,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,448,35,1088,444,448,260,179,30,30,10,1
115,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,790,40,1248,786,790,271,180,30,30,10,1
116,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,445,36,1120,441,445,281,208,30,30,10,1
117,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,714,40,1248,710,714,256,156,30,30,10,1
118,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,618,36,1120,614,618,250,182,30,30,10,1
119,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,469,39,1216,465,469,306,247,30,30,10,1
120,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,914,49,1536,910,914,360,260,30,30,10,1
121,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,705,38,1184,701,705,302,205,30,30,10,1
122,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,697,37,1152,693,697,295,210,30,30,10,1
123,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,575,38,1184,571,575,261,184,30,30,10,1
124,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,650,37,1152,646,650,270,177,30,30,10,1
125,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,625,35,1088,621,625,244,181,30,30,10,1
126,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.4,4,870,39,1216,866,870,316,220,30,30,10,1
127,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,624,33,1024,620,624,225,143,30,30,10,1
128,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,631,35,1088,627,631,247,165,30,30,10,1
129,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,651,41,1280,647,651,331,243,30,30,10,1
130,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,891,49,1536,887,891,320,195,30,30,10,1
131,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,615,39,1216,611,615,277,208,30,30,10,1
132,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,787,39,1216,783,787,263,163,30,30,10,1
133,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.4,4,914,50,1568,910,914,305,192,30,30,10,1
134,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,653,41,1280,649,653,362,279,30,30,10,1
135,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.3,4,761,39,1216,757,761,306,222,30,30,10,1
136,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,741,41,1280,737,741,287,192,30,30,10,1
137,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,659,38,1184,655,659,288,204,30,30,10,1
138,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,707,40,1248,703,707,338,242,30,30,10,1
139,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,619,34,1056,615,619,240,167,30,30,10,1
140,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,930,45,1408,926,930,316,219,30,30,10,1
141,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,422,38,1184,418,422,253,167,30,30,10,1
142,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,770,45,1408,766,770,307,199,30,30,10,1
143,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,596,39,1216,592,596,321,248,30,30,10,1
144,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,599,36,1120,595,599,235,151,30,30,10,1
145,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,652,38,1184,648,652,286,207,30,30,10,1
146,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,764,42,1312,760,764,308,222,30,30,10,1
147,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,584,36,1120,580,584,249,169,30,30,10,1
148,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,663,40,1248,659,663,287,212,30,30,10,1
149,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,765,45,1408,761,765,322,242,30,30,10,1
150,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,857,44,1376,853,857,315,210,30,30,10,1
151,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,479,38,1184,475,479,320,259,30,30,10,1
152,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,566,37,1152,562,566,279,203,30,30,10,1
153,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,656,38,1184,652,656,268,194,30,30,10,1
154,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,720,41,1280,716,720,293,210,30,30,10,1
155,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.2,4,1040,53,1664,1036,1040,366,238,30,30,10,1
156,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,575,36,1120,571,575,241,157,30,30,10,1
157,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.4,4,710,37,1152,706,710,252,156,30,30,10,1
158,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,747,35,1088,743,747,257,167,30,30,10,1
159,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,597,34,1056,593,597,223,155,30,30,10,1
160,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,965,51,1600,961,965,349,213,30,30,10,1
161,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,725,37,1152,721,725,223,147,30,30,10,1
162,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,1030,54,1696,1026,1030,305,166,30,30,10,1
163,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,673,34,1056,669,673,243,158,30,30,10,1
164,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,663,36,1120,659,663,266,183,30,30,10,1
165,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,575,35,1088,571,575,216,138,30,30,10,1
166,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,819,44,1376,815,819,321,218,30,30,10,1
167,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,722,35,1088,718,722,254,173,30,30,10,1
168,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,644,34,1056,640,644,237,159,30,30,10,1
169,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,643,36,1120,639,643,253,173,30,30,10,1
170,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,675,38,1184,671,675,271,196,30,30,10,1
171,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,820,43,1344,816,820,312,203,30,30,10,1
172,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.4,4,742,37,1152,738,742,282,201,30,30,10,1
173,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,645,36,1120,641,645,220,146,30,30,10,1
174,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,578,40,1248,574,578,300,217,30,30,10,1
175,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,571,38,1184,567,571,258,172,30,30,10,1
176,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,627,41,1280,623,627,250,163,30,30,10,1
177,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,690,35,1088,686,690,257,171,30,30,10,1
178,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.2,4,897,44,1376,893,897,322,227,30,30,10,1
179,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,777,37,1152,773,777,269,184,30,30,10,1
180,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,694,40,1248,690,694,302,215,30,30,10,1
181,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,697,37,1152,693,697,266,186,30,30,10,1
182,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,703,40,1248,699,703,301,212,30,30,10,1
183,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,774,41,1280,770,774,262,180,30,30,10,1
184,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,599,36,1120,595,599,259,183,30,30,10,1
185,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,405,35,1088,401,405,234,164,30,30,10,1
186,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,698,39,1216,694,698,305,218,30,30,10,1
187,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,605,33,1024,601,605,209,129,30,30,10,1
188,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,673,36,1120,669,673,300,218,30,30,10,1
189,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,694,42,1312,690,694,344,243,30,30,10,1
190,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,748,48,1504,744,748,355,245,30,30,10,1
191,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,658,34,1056,654,658,239,167,30,30,10,1
192,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,1005,47,1472,1001,1005,287,166,30,30,10,1
193,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,718,42,1312,714,718,336,247,30,30,10,1
194,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,791,39,1216,787,791,291,197,30,30,10,1
195,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,615,35,1088,611,615,243,163,30,30,10,1
196,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,960,52,1632,956,960,345,213,30,30,10,1
197,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,737,39,1216,733,737,273,179,30,30,10,1
198,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,548,38,1184,544,548,306,229,30,30,10,1
199,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.4,4,874,42,1312,870,874,279,179,30,30,10,1
200,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,712,35,1088,708,712,252,169,30,30,10,1
201,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,766,39,1216,762,766,282,212,30,30,10,1
202,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,890,42,1312,886,890,354,249,30,30,10,1
203,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,676,39,1216,672,676,279,185,30,30,10,1
204,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,647,35,1088,643,647,240,169,30,30,10,1
205,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,677,39,1216,673,677,329,240,30,30,10,1
206,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,651,38,1184,647,651,287,210,30,30,10,1
207,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,724,42,1312,720,724,302,200,30,30,10,1
208,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,631,37,1152,627,631,272,200,30,30,10,1
209,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,567,34,1056,563,567,265,183,30,30,10,1
210,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.2,4,740,37,1152,736,740,268,189,30,30,10,1
211,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,613,37,1152,609,613,294,210,30,30,10,1
212,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,564,36,1120,560,564,258,183,30,30,10,1
