query_id,pq,latency_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
158,30,0.217625,0.8,4,747,35,1088,743,747,747,167,713,30,10,1
159,30,0.190375,0.7,4,597,34,1056,593,597,597,155,564,30,10,1
160,30,0.226743,0.3,4,758,39,1216,754,758,758,179,720,30,10,1
161,30,0.223976,0.9,4,725,37,1152,721,725,725,147,689,30,10,1
162,30,0.311743,0.8,4,1031,54,1696,1027,1031,1031,167,978,30,10,1
163,30,0.201462,0.8,4,673,34,1056,669,673,673,158,640,30,10,1
164,30,0.198548,1,4,663,36,1120,659,663,663,183,628,30,10,1
165,30,0.177325,1,4,576,35,1088,572,576,576,138,542,30,10,1
166,30,0.259805,0.5,4,823,44,1376,819,823,823,219,780,30,10,1
167,30,0.227647,1,4,722,35,1088,718,722,722,173,688,30,10,1
168,30,0.19885,0.9,4,644,34,1056,640,644,644,159,611,30,10,1
169,30,0.196704,1,4,643,36,1120,639,643,643,173,608,30,10,1
170,30,0.204146,0.8,4,675,38,1184,671,675,675,197,638,30,10,1
171,30,0.250489,0.5,4,820,43,1344,816,820,820,203,778,30,10,1
172,30,0.22346,0.4,4,742,37,1152,738,742,742,201,706,30,10,1
173,30,0.228904,0.8,4,645,36,1120,641,645,645,146,610,30,10,1
174,30,0.193721,0.8,4,578,40,1248,574,578,578,217,539,30,10,1
175,30,0.184834,1,4,571,38,1184,567,571,571,172,534,30,10,1
176,30,0.184127,1,4,627,41,1280,623,627,627,163,587,30,10,1
177,30,0.204709,0.8,4,690,35,1088,686,690,690,171,656,30,10,1
178,30,0.275294,0.2,4,898,44,1376,894,898,898,227,855,30,10,1
179,30,0.229351,0.7,4,777,37,1152,773,777,777,184,741,30,10,1
180,30,0.224861,0.9,4,694,40,1248,690,694,694,215,655,30,10,1
181,30,0.202426,0.6,4,697,37,1152,693,697,697,186,661,30,10,1
182,30,0.224188,1,4,703,40,1248,699,703,703,212,664,30,10,1
183,30,0.238665,0.8,4,774,41,1280,770,774,774,180,734,30,10,1
184,30,0.196609,0.8,4,599,36,1120,595,599,599,183,564,30,10,1
185,30,0.128783,1,4,405,35,1088,401,405,405,164,371,30,10,1
186,30,0.218303,0.9,4,698,39,1216,694,698,698,218,660,30,10,1
187,30,0.182964,0.8,4,605,33,1024,601,605,605,129,573,30,10,1
188,30,0.198397,0.8,4,673,36,1120,669,673,673,218,638,30,10,1
189,30,0.229751,1,4,701,42,1312,697,701,701,246,660,30,10,1
190,30,0.246706,1,4,753,49,1536,749,753,753,246,705,30,10,1
191,30,0.200736,1,4,658,34,1056,654,658,658,167,625,30,10,1
192,30,0.293989,0.8,4,1006,47,1472,1002,1006,1006,166,960,30,10,1
193,30,0.224727,1,4,718,42,1312,714,718,718,247,677,30,10,1
194,30,0.241955,0.9,4,792,39,1216,788,792,792,197,754,30,10,1
195,30,0.198624,0.9,4,615,35,1088,611,615,615,163,581,30,10,1
196,30,0.290065,0.5,4,960,52,1632,956,960,960,213,909,30,10,1
197,30,0.234445,0.7,4,737,39,1216,733,737,737,180,699,30,10,1
198,30,0.182658,1,4,548,38,1184,544,548,548,229,511,30,10,1
199,30,0.255979,0.4,4,874,42,1312,870,874,874,179,833,30,10,1
200,30,0.210066,1,4,712,35,1088,708,712,712,169,678,30,10,1
201,30,0.243781,0.8,4,766,39,1216,762,766,766,212,728,30,10,1
202,30,0.277246,1,4,890,42,1312,886,890,890,247,849,30,10,1
203,30,0.216421,0.9,4,676,39,1216,672,676,676,185,638,30,10,1
204,30,0.206988,0.9,4,647,35,1088,643,647,647,169,613,30,10,1
205,30,0.216306,0.9,4,677,39,1216,673,677,677,240,639,30,10,1
206,30,0.204598,1,4,651,38,1184,647,651,651,210,614,30,10,1
207,30,0.230404,0.9,4,724,42,1312,720,724,724,200,683,30,10,1
208,30,0.18573,1,4,631,37,1152,627,631,631,200,595,30,10,1
209,30,0.179563,1,4,567,34,1056,563,567,567,183,534,30,10,1
210,30,0.222565,0.2,4,740,37,1152,736,740,740,189,704,30,10,1
211,30,0.204966,0.9,4,636,37,1152,632,636,636,213,600,30,10,1
212,30,0.182793,1,4,564,36,1120,560,564,564,183,529,30,10,1
213,30,0.28221,0.8,4,975,50,1568,971,975,975,216,926,30,10,1
214,30,0.314079,0.5,4,976,51,1600,972,976,976,258,926,30,10,1
215,30,0.206654,1,4,642,36,1120,638,642,642,172,607,30,10,1
216,30,0.214319,0.6,4,678,39,1216,674,678,678,164,640,30,10,1
217,30,0.239767,0.8,4,816,41,1280,812,816,816,212,776,30,10,1
218,30,0.207942,0.7,4,675,35,1088,671,675,675,145,641,30,10,1
219,30,0.219527,1,4,697,43,1344,693,697,697,220,655,30,10,1
220,30,0.327418,1,4,1054,54,1696,1050,1054,1054,292,1001,30,10,1
221,30,0.251523,0.8,4,851,41,1280,847,851,851,213,811,30,10,1
222,30,0.250087,0.3,4,825,42,1312,821,825,825,173,785,30,10,1
223,30,0.285503,0.3,4,941,46,1440,937,941,941,198,896,30,10,1
224,30,0.265257,0.9,4,832,43,1344,828,832,832,225,790,30,10,1
225,30,0.201734,0.3,4,686,33,1024,682,686,686,156,654,30,10,1
226,30,0.24682,0.4,4,756,45,1408,752,756,756,202,712,30,10,1
227,30,0.205338,0.4,4,657,37,1152,653,657,657,189,621,30,10,1
228,30,0.220775,0.7,4,694,39,1216,690,694,694,204,656,30,10,1
229,30,0.227,0.6,4,712,40,1248,708,712,712,223,673,30,10,1
230,30,0.159144,1,4,522,35,1088,518,522,522,149,488,30,10,1
231,30,0.205651,1,4,639,38,1184,635,639,639,219,602,30,10,1
232,30,0.190046,1,4,586,38,1184,582,586,586,225,549,30,10,1
233,30,0.244552,0.8,4,771,41,1280,767,771,771,197,731,30,10,1
234,30,0.258455,0.8,4,821,44,1376,817,821,821,227,778,30,10,1
235,30,0.196835,0.8,4,599,38,1184,595,599,599,196,562,30,10,1
236,30,0.187314,1,4,570,35,1088,566,570,570,164,536,30,10,1
237,30,0.224446,1,4,698,44,1376,694,698,698,260,656,30,10,1
238,30,0.233952,0.9,4,735,40,1248,731,735,735,183,696,30,10,1
239,30,0.207604,0.7,4,672,37,1152,668,672,672,183,636,30,10,1
240,30,0.230896,1,4,735,39,1216,731,735,735,247,697,30,10,1
241,30,0.219765,0.5,4,683,40,1248,679,683,683,209,644,30,10,1
242,30,0.216676,0.6,4,712,38,1184,708,712,712,160,675,30,10,1
243,30,0.231118,0.5,4,750,40,1248,746,750,750,192,711,30,10,1
244,30,0.215634,0.6,4,687,42,1312,683,687,687,190,646,30,10,1
245,30,0.25857,1,4,818,42,1312,814,818,818,235,777,30,10,1
246,30,0.229195,0.6,4,739,38,1184,735,739,739,167,702,30,10,1
247,30,0.220319,1,4,704,37,1152,700,704,704,239,668,30,10,1
248,30,0.205176,0.6,4,691,38,1184,687,691,691,184,654,30,10,1
249,30,0.226184,0.6,4,789,38,1184,785,789,789,223,752,30,10,1
250,30,0.196569,0,4,625,37,1152,621,625,625,151,589,30,10,1
251,30,0.295337,0.6,4,990,49,1536,986,990,990,211,942,30,10,1
252,30,0.189663,0.4,4,616,34,1056,612,616,616,151,583,30,10,1
253,30,0.189368,1,4,577,38,1184,573,577,577,198,540,30,10,1
254,30,0.268149,0.7,4,876,46,1440,872,876,876,205,831,30,10,1
255,30,0.231855,0.8,4,760,35,1088,756,760,760,185,726,30,10,1
256,30,0.236312,0.5,4,774,40,1248,770,774,774,211,735,30,10,1
257,30,0.20137,0.7,4,643,38,1184,639,643,643,174,606,30,10,1
258,30,0.267531,0.6,4,856,48,1504,852,856,856,200,809,30,10,1
259,30,0.23082,0.4,4,791,40,1248,787,791,791,189,752,30,10,1
260,30,0.265719,0.6,4,848,44,1376,844,848,848,256,805,30,10,1
261,30,0.223553,0.7,4,703,42,1312,699,703,703,168,662,30,10,1
262,30,0.222007,0.6,4,726,34,1056,722,726,726,152,693,30,10,1
263,30,0.142423,1,4,410,35,1088,406,410,410,136,376,30,10,1
264,30,0.230686,1,4,742,39,1216,738,742,742,208,704,30,10,1
265,30,0.190101,1,4,561,38,1184,557,561,561,223,524,30,10,1
266,30,0.184014,1,4,573,36,1120,569,573,573,190,538,30,10,1
267,30,0.201664,0.9,4,642,37,1152,638,642,642,220,606,30,10,1
268,30,0.225968,0.5,4,765,37,1152,761,765,765,144,729,30,10,1
269,30,0.213818,1,4,632,39,1216,628,632,632,199,594,30,10,1
270,30,0.216778,0.8,4,754,38,1184,750,754,754,152,717,30,10,1
271,30,0.199848,1,4,636,35,1088,632,636,636,186,602,30,10,1
272,30,0.210162,0.8,4,704,40,1248,700,704,704,160,665,30,10,1
273,30,0.195371,0.9,4,622,37,1152,618,622,622,186,586,30,10,1
274,30,0.282315,0.1,4,949,50,1568,945,949,949,190,900,30,10,1
275,30,0.196939,0.8,4,599,38,1184,595,599,599,222,562,30,10,1
276,30,0.208206,0.5,4,656,39,1216,652,656,656,191,618,30,10,1
277,30,0.215369,0.6,4,664,40,1248,660,664,664,184,625,30,10,1
278,30,0.219338,0.9,4,708,36,1120,704,708,708,175,673,30,10,1
279,30,0.223209,0.9,4,734,38,1184,730,734,734,228,697,30,10,1
280,30,0.218613,0.8,4,691,39,1216,687,691,691,173,653,30,10,1
281,30,0.217245,1,4,679,40,1248,675,679,679,194,640,30,10,1
282,30,0.257041,1,4,830,42,1312,826,830,830,187,789,30,10,1
283,30,0.229235,0.8,4,761,39,1216,757,761,761,233,723,30,10,1
284,30,0.243898,0.8,4,801,42,1312,797,801,801,211,760,30,10,1
285,30,0.242396,0.6,4,839,42,1312,835,839,839,197,798,30,10,1
286,30,0.197271,0.7,4,643,35,1088,639,643,643,174,609,30,10,1
287,30,0.224858,0.9,4,718,41,1280,714,718,718,250,678,30,10,1
288,30,0.185106,0.9,4,562,38,1184,558,562,562,220,525,30,10,1
289,30,0.225112,0.3,4,741,40,1248,737,741,741,188,702,30,10,1
290,30,0.196607,1,4,635,36,1120,631,635,635,173,600,30,10,1
291,30,0.198466,0.8,4,678,37,1152,674,678,678,171,642,30,10,1
292,30,0.198455,1,4,661,36,1120,657,661,661,181,626,30,10,1
293,30,0.232584,0.8,4,777,39,1216,773,777,777,166,739,30,10,1
294,30,0.197893,0.9,4,671,35,1088,667,671,671,149,637,30,10,1
295,30,0.257842,0.9,4,839,40,1248,835,839,839,223,800,30,10,1
296,30,0.227454,0.9,4,755,38,1184,751,755,755,163,718,30,10,1
297,30,0.232652,0.7,4,726,37,1152,722,726,726,190,690,30,10,1
298,30,0.259677,0.4,4,870,45,1408,866,870,870,196,826,30,10,1
299,30,0.212519,0.8,4,677,35,1088,673,677,677,171,643,30,10,1
300,30,0.228081,0.2,4,793,40,1248,789,793,793,173,754,30,10,1
301,30,0.205246,0.9,4,625,39,1216,621,625,625,219,587,30,10,1
302,30,0.200037,1,4,660,38,1184,656,660,660,157,623,30,10,1
303,30,0.209526,1,4,723,38,1184,719,723,723,225,686,30,10,1
304,30,0.31323,0.3,4,1071,51,1600,1067,1071,1071,215,1021,30,10,1
305,30,0.182226,0.4,4,586,36,1120,582,586,586,139,551,30,10,1
306,30,0.189555,0.6,4,653,34,1056,649,653,653,160,620,30,10,1
307,30,0.252834,0.5,4,861,44,1376,857,861,861,176,818,30,10,1
308,30,0.205288,0.7,4,630,39,1216,626,630,630,184,592,30,10,1
309,30,0.22159,0.9,4,748,39,1216,744,748,748,136,710,30,10,1
310,30,0.240337,0.1,4,833,52,1632,829,833,833,160,782,30,10,1
311,30,0.238811,0.5,4,854,47,1472,850,854,854,190,808,30,10,1
312,30,0.220234,0.7,4,717,39,1216,713,717,717,166,679,30,10,1
313,30,0.236734,0.6,4,790,42,1312,786,790,790,141,749,30,10,1
314,30,0.215954,1,4,692,37,1152,688,692,692,199,656,30,10,1
315,30,0.242243,1,4,799,41,1280,795,799,799,216,759,30,10,1
316,30,0.238368,0.8,4,779,39,1216,775,779,779,217,741,30,10,1
317,30,0.399827,0.8,4,1223,67,2112,1219,1223,1223,232,1157,30,10,1
318,30,0.190789,0.6,4,643,35,1088,639,643,643,164,609,30,10,1
319,30,0.196154,0.6,4,672,35,1088,668,672,672,159,638,30,10,1
320,30,0.306246,0.5,4,1024,54,1696,1020,1024,1024,216,971,30,10,1
321,30,0.209881,0.6,4,680,34,1056,676,680,680,157,647,30,10,1
322,30,0.230446,0.7,4,788,41,1280,784,788,788,206,748,30,10,1
323,30,0.284747,0.9,4,963,49,1536,959,963,963,198,915,30,10,1
324,30,0.224371,0.8,4,742,36,1120,738,742,742,160,707,30,10,1
325,30,0.236009,0.6,4,810,37,1152,806,810,810,168,774,30,10,1
326,30,0.252092,0.4,4,820,49,1536,816,820,820,209,772,30,10,1
327,30,0.191785,1,4,629,37,1152,625,629,629,186,593,30,10,1
328,30,0.199547,1,4,647,36,1120,643,647,647,185,612,30,10,1
329,30,0.249888,0.8,4,802,42,1312,798,802,802,232,761,30,10,1
330,30,0.200732,0.9,4,642,35,1088,638,642,642,194,608,30,10,1
331,30,0.207602,0.8,4,661,35,1088,657,661,661,186,627,30,10,1
332,30,0.177505,0.6,4,631,34,1056,627,631,631,128,598,30,10,1
333,30,0.223508,0.6,4,743,39,1216,739,743,743,180,705,30,10,1
334,30,0.214623,1,4,694,36,1120,690,694,694,182,659,30,10,1
335,30,0.214673,0.8,4,717,37,1152,713,717,717,191,681,30,10,1
336,30,0.210855,0.5,4,736,39,1216,732,736,736,191,698,30,10,1
337,30,0.183777,0.8,4,659,37,1152,655,659,659,156,623,30,10,1
338,30,0.216169,0.5,4,736,35,1088,732,736,736,180,702,30,10,1
339,30,0.213482,0.9,4,687,38,1184,683,687,687,223,650,30,10,1
340,30,0.190668,1,4,667,38,1184,663,667,667,185,630,30,10,1
341,30,0.201021,0.9,4,684,35,1088,680,684,684,165,650,30,10,1
342,30,0.183841,0.8,4,665,34,1056,661,665,665,143,632,30,10,1
343,30,0.218562,1,4,707,38,1184,703,707,707,171,670,30,10,1
344,30,0.261186,1,4,865,42,1312,861,865,865,238,824,30,10,1
345,30,0.243671,0.6,4,833,45,1408,829,833,833,181,789,30,10,1
346,30,0.226507,1,4,699,40,1248,695,699,699,229,660,30,10,1
347,30,0.212278,1,4,678,39,1216,674,678,678,201,640,30,10,1
348,30,0.200423,0.5,4,673,35,1088,669,673,673,177,639,30,10,1
349,30,0.236364,0.8,4,818,42,1312,814,818,818,190,777,30,10,1
350,30,0.212858,0.7,4,733,37,1152,729,733,733,177,697,30,10,1
351,30,0.177027,0.8,4,615,34,1056,611,615,615,129,582,30,10,1
352,30,0.172086,0.7,4,635,36,1120,631,635,635,174,600,30,10,1
353,30,0.186208,0.9,4,612,35,1088,608,612,612,174,578,30,10,1
354,30,0.236133,0.4,4,818,44,1376,814,818,818,211,775,30,10,1
355,30,0.207662,0.5,4,669,36,1120,665,669,669,184,634,30,10,1
356,30,0.202495,1,4,666,37,1152,662,666,666,232,630,30,10,1
357,30,0.180386,1,4,594,33,1024,590,594,594,144,562,30,10,1
358,30,0.224133,1,4,730,42,1312,726,730,730,188,689,30,10,1
359,30,0.23781,0.9,4,787,38,1184,783,787,787,203,750,30,10,1
360,30,0.217673,0.9,4,664,37,1152,660,664,664,198,628,30,10,1
361,30,0.250472,0.4,4,829,39,1216,825,829,829,193,791,30,10,1
362,30,0.24557,0.8,4,842,44,1376,838,842,842,187,799,30,10,1
363,30,0.235203,1,4,756,41,1280,752,756,756,248,716,30,10,1
364,30,0.195242,0.7,4,660,36,1120,656,660,660,158,625,30,10,1
365,30,0.233799,1,4,726,41,1280,722,726,726,243,686,30,10,1
366,30,0.23811,0.9,4,774,40,1248,770,774,774,238,735,30,10,1
367,30,0.225889,0.5,4,713,37,1152,709,713,713,216,677,30,10,1
368,30,0.184645,0.7,4,588,36,1120,584,588,588,157,553,30,10,1
