query_id,pq,latency_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
32,40,0.244654,1,4,833,44,1376,829,833,833,196,790,40,10,1
33,40,0.224157,1,4,655,49,1536,651,655,655,231,607,40,10,1
34,40,0.254025,1,4,841,47,1472,837,841,841,204,795,40,10,1
35,40,0.285447,1,4,901,49,1536,897,901,901,210,853,40,10,1
36,40,0.250353,0.5,4,826,47,1472,822,826,826,200,780,40,10,1
37,40,0.239488,1,4,724,48,1504,720,724,724,243,677,40,10,1
38,40,0.256129,1,4,809,47,1472,805,809,809,222,763,40,10,1
39,40,0.244993,1,4,774,44,1376,770,774,774,192,731,40,10,1
40,40,0.282002,1,4,893,47,1472,889,893,893,231,847,40,10,1
41,40,0.251117,0.7,4,763,50,1568,759,763,763,292,714,40,10,1
42,40,0.258936,1,4,843,47,1472,839,843,843,233,797,40,10,1
43,40,0.238702,0.6,4,811,46,1440,807,811,811,209,766,40,10,1
44,40,0.268093,1,4,807,51,1600,803,807,807,282,757,40,10,1
45,40,0.237416,1,4,759,46,1440,755,759,759,233,714,40,10,1
46,40,0.289689,1,4,892,53,1664,888,892,892,293,840,40,10,1
47,40,0.274875,0.6,4,881,52,1632,877,881,881,248,830,40,10,1
48,40,0.222542,1,4,675,48,1504,671,675,675,240,628,40,10,1
49,40,0.212905,1,4,701,46,1440,697,701,701,213,656,40,10,1
50,40,0.251663,0.9,4,821,47,1472,817,821,821,244,775,40,10,1
51,40,0.237253,1,4,728,45,1408,724,728,728,187,684,40,10,1
52,40,0.271802,1,4,909,48,1504,905,909,909,271,862,40,10,1
53,40,0.261623,0.9,4,926,47,1472,922,926,926,255,880,40,10,1
54,40,0.225066,0.9,4,660,50,1568,656,660,660,289,611,40,10,1
55,40,0.216565,1,4,632,50,1568,628,632,632,278,583,40,10,1
56,40,0.243291,0.8,4,856,46,1440,852,856,856,252,811,40,10,1
57,40,0.243087,1,4,754,45,1408,750,754,754,194,710,40,10,1
58,40,0.244319,1,4,780,46,1440,776,780,780,224,735,40,10,1
59,40,0.204172,1,4,601,51,1600,597,601,601,256,551,40,10,1
60,40,0.304559,0.8,4,1038,53,1664,1034,1038,1038,263,986,40,10,1
61,40,0.241815,1,4,734,48,1504,730,734,734,237,687,40,10,1
62,40,0.215172,1,4,634,49,1536,630,634,634,270,586,40,10,1
63,40,0.287446,1,4,924,58,1824,920,924,924,255,867,40,10,1
64,40,0.195943,1,4,563,44,1376,559,563,563,181,520,40,10,1
65,40,0.293052,1,4,913,55,1728,909,913,913,304,859,40,10,1
66,40,0.173022,0.9,4,531,44,1376,527,531,531,163,488,40,10,1
67,40,0.253855,1,4,805,49,1536,801,805,805,247,758,40,10,1
68,40,0.217322,0.9,4,680,45,1408,676,680,680,210,636,40,10,1
69,40,0.243425,0.7,4,817,46,1440,813,817,817,219,772,40,10,1
70,40,0.201472,1,4,619,47,1472,615,619,619,205,573,40,10,1
71,40,0.211063,0.9,4,646,46,1440,642,646,646,229,601,40,10,1
72,40,0.243509,0.7,4,790,47,1472,786,790,790,186,744,40,10,1
73,40,0.271294,1,4,849,50,1568,845,849,849,225,800,40,10,1
74,40,0.264669,0.4,4,920,50,1568,916,920,920,247,871,40,10,1
75,40,0.268608,0.7,4,864,51,1600,860,864,864,278,814,40,10,1
76,40,0.257701,1,4,781,49,1536,777,781,781,262,733,40,10,1
77,40,0.261609,0.7,4,804,47,1472,800,804,804,264,758,40,10,1
78,40,0.288822,0.9,4,993,52,1632,989,993,993,228,942,40,10,1
79,40,0.223403,1,4,685,48,1504,681,685,685,265,638,40,10,1
80,40,0.282465,1,4,915,50,1568,911,915,915,297,866,40,10,1
81,40,0.267115,0.8,4,862,47,1472,858,862,862,198,816,40,10,1
82,40,0.306101,0.8,4,998,54,1696,994,998,998,238,945,40,10,1
83,40,0.239946,1,4,808,45,1408,804,808,808,213,764,40,10,1
84,40,0.252255,0.7,4,877,44,1376,873,877,877,193,834,40,10,1
85,40,0.182933,1,4,520,51,1600,516,520,520,248,470,40,10,1
86,40,0.207978,1,4,619,49,1536,615,619,619,251,571,40,10,1
87,40,0.187919,1,4,557,49,1536,553,557,557,275,509,40,10,1
88,40,0.186104,1,4,582,48,1504,578,582,582,238,535,40,10,1
89,40,0.273957,1,4,893,50,1568,889,893,893,307,844,40,10,1
90,40,0.151435,1,4,497,44,1376,493,497,497,204,454,40,10,1
91,40,0.263849,0.9,4,804,53,1664,800,804,804,270,752,40,10,1
92,40,0.272026,0.7,4,864,56,1760,860,864,864,201,809,40,10,1
93,40,0.210622,0.9,4,647,44,1376,643,647,647,187,604,40,10,1
94,40,0.172119,1,4,506,45,1408,502,506,506,197,462,40,10,1
95,40,0.301275,0.9,4,935,55,1728,931,935,935,280,881,40,10,1
96,40,0.276755,0.6,4,892,46,1440,888,892,892,242,847,40,10,1
97,40,0.211983,0.6,4,646,46,1440,642,646,646,194,601,40,10,1
98,40,0.224522,1,4,715,49,1536,711,715,715,285,667,40,10,1
99,40,0.229623,1,4,721,45,1408,717,721,721,182,677,40,10,1
100,40,0.24043,0.9,4,795,46,1440,791,795,795,219,750,40,10,1
101,40,0.223842,1,4,718,48,1504,714,718,718,236,671,40,10,1
102,40,0.283816,1,4,923,54,1696,919,923,923,250,870,40,10,1
103,40,0.225614,1,4,670,47,1472,666,670,670,235,624,40,10,1
104,40,0.243306,1,4,794,45,1408,790,794,794,199,750,40,10,1
105,40,0.283137,0.8,4,871,49,1536,867,871,871,259,823,40,10,1
106,40,0.209888,0.9,4,691,44,1376,687,691,691,190,648,40,10,1
107,40,0.197187,1,4,608,49,1536,604,608,608,263,560,40,10,1
108,40,0.156746,0.9,4,449,49,1536,445,449,449,257,401,40,10,1
109,40,0.227117,0.9,4,720,46,1440,716,720,720,231,675,40,10,1
110,40,0.227841,0.9,4,742,46,1440,738,742,742,229,697,40,10,1
111,40,0.327101,1,4,1034,51,1600,1030,1034,1034,285,984,40,10,1
112,40,0.175272,1,4,475,48,1504,471,475,475,229,428,40,10,1
113,40,0.277879,1,4,867,51,1600,863,867,867,278,817,40,10,1
114,40,0.193163,1,4,569,45,1408,565,569,569,203,525,40,10,1
115,40,0.278288,0.6,4,926,48,1504,922,926,926,230,879,40,10,1
116,40,0.169126,1,4,508,46,1440,504,508,508,222,463,40,10,1
117,40,0.246589,0.9,4,792,45,1408,788,792,792,197,748,40,10,1
118,40,0.246669,1,4,798,46,1440,794,798,798,201,753,40,10,1
119,40,0.17864,1,4,527,49,1536,523,527,527,266,479,40,10,1
120,40,0.314331,0.7,4,1022,56,1760,1018,1022,1022,297,967,40,10,1
121,40,0.270927,0.7,4,853,49,1536,849,853,853,251,805,40,10,1
122,40,0.257753,1,4,843,47,1472,839,843,843,244,797,40,10,1
123,40,0.226006,1,4,685,48,1504,681,685,685,211,638,40,10,1
124,40,0.232528,1,4,734,45,1408,730,734,734,205,690,40,10,1
125,40,0.223479,1,4,760,45,1408,756,760,760,207,716,40,10,1
126,40,0.320994,0.5,4,1108,51,1600,1104,1108,1108,272,1058,40,10,1
127,40,0.243902,1,4,733,43,1344,729,733,733,162,691,40,10,1
128,40,0.235324,0.9,4,797,45,1408,793,797,797,189,753,40,10,1
129,40,0.241145,1,4,727,51,1600,723,727,727,281,677,40,10,1
130,40,0.301529,0.5,4,1006,55,1728,1002,1006,1006,241,952,40,10,1
131,40,0.243167,1,4,730,48,1504,726,730,730,239,683,40,10,1
132,40,0.290364,0.9,4,943,48,1504,939,943,943,199,896,40,10,1
133,40,0.293208,0.4,4,949,52,1632,945,949,949,227,898,40,10,1
134,40,0.228345,0.9,4,717,50,1568,713,717,717,318,668,40,10,1
135,40,0.321956,0.5,4,1067,55,1728,1063,1067,1067,270,1013,40,10,1
136,40,0.285612,1,4,916,51,1600,912,916,916,224,866,40,10,1
137,40,0.256832,1,4,806,48,1504,802,806,806,234,759,40,10,1
138,40,0.259314,1,4,824,50,1568,820,824,824,284,775,40,10,1
139,40,0.234285,0.7,4,807,46,1440,803,807,807,195,762,40,10,1
140,40,0.379421,0.7,4,1149,58,1824,1145,1149,1149,275,1092,40,10,1
141,40,0.180971,1,4,525,48,1504,521,525,525,192,478,40,10,1
142,40,0.244274,0.8,4,777,46,1440,773,777,777,227,732,40,10,1
143,40,0.243543,1,4,747,49,1536,743,747,747,291,699,40,10,1
144,40,0.235101,0.9,4,721,46,1440,717,721,721,173,676,40,10,1
145,40,0.251637,0.9,4,794,49,1536,790,794,794,243,746,40,10,1
146,40,0.282707,0.9,4,901,52,1632,897,901,901,275,850,40,10,1
147,40,0.241123,1,4,755,47,1472,751,755,755,197,709,40,10,1
148,40,0.254387,1,4,766,49,1536,762,766,766,247,718,40,10,1
149,40,0.277768,1,4,861,53,1664,857,861,861,278,809,40,10,1
150,40,0.287454,0.7,4,977,50,1568,973,977,977,252,928,40,10,1
151,40,0.189006,1,4,556,48,1504,552,556,556,291,509,40,10,1
152,40,0.221422,0.9,4,669,47,1472,665,669,669,241,623,40,10,1
153,40,0.246375,1,4,783,47,1472,779,783,783,235,737,40,10,1
154,40,0.283796,0.8,4,882,51,1600,878,882,882,254,832,40,10,1
155,40,0.340473,0.2,4,1118,58,1824,1114,1118,1118,276,1061,40,10,1
156,40,0.229709,0.8,4,742,45,1408,738,742,742,194,698,40,10,1
157,40,0.326018,0.5,4,1091,58,1824,1087,1091,1091,220,1034,40,10,1
158,40,0.291106,0.8,4,941,45,1408,937,941,941,207,897,40,10,1
159,40,0.258822,0.8,4,827,46,1440,823,827,827,194,782,40,10,1
160,40,0.315641,0.7,4,1050,56,1760,1046,1050,1050,236,995,40,10,1
161,40,0.263469,0.9,4,844,44,1376,840,844,844,175,801,40,10,1
162,40,0.329224,0.8,4,1092,57,1792,1088,1092,1092,202,1036,40,10,1
163,40,0.252733,0.8,4,860,45,1408,856,860,860,189,816,40,10,1
164,40,0.234656,1,4,776,44,1376,772,776,776,213,733,40,10,1
165,40,0.213532,1,4,701,44,1376,697,701,701,172,658,40,10,1
166,40,0.302669,0.7,4,954,54,1696,950,954,954,266,901,40,10,1
167,40,0.269245,1,4,867,45,1408,863,867,867,198,823,40,10,1
168,40,0.243934,1,4,779,44,1376,775,779,779,188,736,40,10,1
169,40,0.244458,1,4,806,46,1440,802,806,806,207,761,40,10,1
170,40,0.234192,0.9,4,765,46,1440,761,765,765,226,720,40,10,1
171,40,0.287389,0.5,4,938,49,1536,934,938,938,238,890,40,10,1
172,40,0.360404,0.8,4,1164,57,1792,1160,1164,1164,258,1108,40,10,1
173,40,0.238796,0.8,4,749,44,1376,745,749,749,167,706,40,10,1
174,40,0.228063,0.8,4,697,48,1504,693,697,697,257,650,40,10,1
175,40,0.228557,1,4,718,48,1504,714,718,718,210,671,40,10,1
176,40,0.208506,1,4,712,48,1504,708,712,712,197,665,40,10,1
177,40,0.246811,0.8,4,839,45,1408,835,839,839,197,795,40,10,1
178,40,0.319648,0.2,4,1049,53,1664,1045,1049,1049,277,997,40,10,1
179,40,0.2704,0.7,4,911,46,1440,907,911,911,226,866,40,10,1
180,40,0.268659,0.9,4,834,50,1568,830,834,834,249,785,40,10,1
181,40,0.257027,0.7,4,903,48,1504,899,903,903,226,856,40,10,1
182,40,0.254393,1,4,790,49,1536,786,790,790,247,742,40,10,1
183,40,0.267588,0.9,4,885,47,1472,881,885,885,215,839,40,10,1
184,40,0.25293,0.9,4,780,47,1472,776,780,780,206,734,40,10,1
185,40,0.157289,1,4,481,46,1440,477,481,481,185,436,40,10,1
186,40,0.24782,0.9,4,795,48,1504,791,795,795,249,748,40,10,1
187,40,0.223574,0.9,4,745,43,1344,741,745,745,153,703,40,10,1
188,40,0.240768,0.9,4,820,45,1408,816,820,820,259,776,40,10,1
189,40,0.268304,1,4,813,51,1600,809,813,813,291,763,40,10,1
190,40,0.273707,1,4,836,58,1824,832,836,836,294,779,40,10,1
191,40,0.253598,1,4,829,44,1376,825,829,829,201,786,40,10,1
192,40,0.361252,0.8,4,1178,56,1760,1174,1178,1178,205,1123,40,10,1
193,40,0.258053,1,4,836,50,1568,832,836,836,289,787,40,10,1
194,40,0.272893,0.9,4,882,45,1408,878,882,882,229,838,40,10,1
195,40,0.25079,1,4,790,44,1376,786,790,790,188,747,40,10,1
196,40,0.314553,0.5,4,1020,56,1760,1016,1020,1020,255,965,40,10,1
197,40,0.271036,0.7,4,867,47,1472,863,867,867,214,821,40,10,1
198,40,0.206443,1,4,618,48,1504,614,618,618,251,571,40,10,1
199,40,0.27431,0.4,4,941,45,1408,937,941,941,207,897,40,10,1
200,40,0.253707,1,4,863,45,1408,859,863,863,198,819,40,10,1
201,40,0.286817,0.8,4,904,49,1536,900,904,904,251,856,40,10,1
202,40,0.330314,1,4,1068,52,1632,1064,1068,1068,301,1017,40,10,1
203,40,0.242012,0.9,4,722,45,1408,718,722,722,230,678,40,10,1
204,40,0.246149,1,4,764,45,1408,760,764,764,205,720,40,10,1
205,40,0.26741,0.9,4,844,49,1536,840,844,844,279,796,40,10,1
206,40,0.238133,1,4,766,47,1472,762,766,766,233,720,40,10,1
207,40,0.260885,0.9,4,809,49,1536,805,809,809,238,761,40,10,1
208,40,0.218785,1,4,733,47,1472,729,733,733,227,687,40,10,1
209,40,0.212976,1,4,691,44,1376,687,691,691,208,648,40,10,1
210,40,0.292258,0.5,4,996,53,1664,992,996,996,237,944,40,10,1
211,40,0.252274,0.9,4,775,49,1536,771,775,775,256,727,40,10,1
212,40,0.220944,1,4,699,46,1440,695,699,699,200,654,40,10,1
213,40,0.289772,0.8,4,1014,52,1632,1010,1014,1014,257,963,40,10,1
214,40,0.336004,0.5,4,1079,56,1760,1075,1079,1079,308,1024,40,10,1
215,40,0.251109,1,4,783,46,1440,779,783,783,199,738,40,10,1
216,40,0.246017,0.6,4,777,45,1408,773,777,777,194,733,40,10,1
217,40,0.273162,0.8,4,954,49,1536,950,954,954,246,906,40,10,1
218,40,0.264937,0.7,4,856,45,1408,852,856,856,182,812,40,10,1
219,40,0.261729,1,4,816,51,1600,812,816,816,257,766,40,10,1
220,40,0.37815,1,4,1163,60,1888,1159,1163,1163,341,1104,40,10,1
221,40,0.283538,0.9,4,988,50,1568,984,988,988,253,939,40,10,1
222,40,0.258941,0.3,4,865,45,1408,861,865,865,212,821,40,10,1
223,40,0.40892,0.6,4,1307,68,2144,1303,1307,1307,253,1240,40,10,1
224,40,0.290757,0.9,4,961,50,1568,957,961,961,258,912,40,10,1
225,40,0.263143,0.3,4,919,45,1408,915,919,919,184,875,40,10,1
226,40,0.291181,0.5,4,919,54,1696,915,919,919,243,866,40,10,1
227,40,0.249805,0.4,4,807,46,1440,803,807,807,225,762,40,10,1
228,40,0.268232,0.9,4,849,48,1504,845,849,849,246,802,40,10,1
229,40,0.277772,0.8,4,844,50,1568,840,844,844,265,795,40,10,1
230,40,0.210679,1,4,656,45,1408,652,656,656,168,612,40,10,1
231,40,0.239152,1,4,751,48,1504,747,751,751,250,704,40,10,1
232,40,0.225806,1,4,686,48,1504,682,686,686,260,639,40,10,1
233,40,0.266547,0.8,4,838,47,1472,834,838,838,223,792,40,10,1
234,40,0.285319,0.8,4,900,51,1600,896,900,900,268,850,40,10,1
235,40,0.226658,0.8,4,689,48,1504,685,689,689,234,642,40,10,1
236,40,0.226493,1,4,686,45,1408,682,686,686,195,642,40,10,1
237,40,0.28205,1,4,870,54,1696,866,870,870,304,817,40,10,1
238,40,0.296055,0.9,4,947,52,1632,943,947,947,237,896,40,10,1
239,40,0.256361,0.8,4,826,47,1472,822,826,826,218,780,40,10,1
240,40,0.275612,1,4,870,49,1536,866,870,870,296,822,40,10,1
241,40,0.276171,0.5,4,881,50,1568,877,881,881,246,832,40,10,1
242,40,0.303651,0.7,4,1018,54,1696,1014,1018,1018,196,965,40,10,1
243,40,0.299271,0.7,4,963,54,1696,959,963,963,244,910,40,10,1
244,40,0.253321,0.8,4,805,50,1568,801,805,805,228,756,40,10,1
245,40,0.284164,1,4,893,49,1536,889,893,893,261,845,40,10,1
246,40,0.279312,0.6,4,926,47,1472,922,926,926,204,880,40,10,1
247,40,0.266598,1,4,843,48,1504,839,843,843,278,796,40,10,1
248,40,0.294333,0.7,4,975,53,1664,971,975,975,228,923,40,10,1
249,40,0.290168,0.6,4,990,48,1504,986,990,990,271,943,40,10,1
250,40,0.246624,0,4,785,45,1408,781,785,785,175,741,40,10,1
251,40,0.447756,0.9,4,1449,73,2304,1445,1449,1449,288,1377,40,10,1
252,40,0.224409,0.4,4,756,43,1344,752,756,756,181,714,40,10,1
253,40,0.232849,1,4,700,48,1504,696,700,700,225,653,40,10,1
254,40,0.293968,0.7,4,952,52,1632,948,952,952,246,901,40,10,1
255,40,0.292224,0.8,4,954,45,1408,950,954,954,212,910,40,10,1
256,40,0.27942,0.5,4,896,49,1536,892,896,896,253,848,40,10,1
257,40,0.252068,0.7,4,818,47,1472,814,818,818,206,772,40,10,1
258,40,0.287723,0.6,4,917,51,1600,913,917,917,244,867,40,10,1
259,40,0.278923,0.4,4,964,49,1536,960,964,964,232,916,40,10,1
260,40,0.308933,0.6,4,990,52,1632,986,990,990,302,939,40,10,1
261,40,0.242876,0.7,4,751,46,1440,747,751,751,199,706,40,10,1
262,40,0.283758,0.7,4,933,45,1408,929,933,933,184,889,40,10,1
263,40,0.174447,1,4,485,45,1408,481,485,485,155,441,40,10,1
264,40,0.271907,1,4,864,48,1504,860,864,864,241,817,40,10,1
265,40,0.220666,1,4,656,48,1504,652,656,656,259,609,40,10,1
266,40,0.219972,1,4,676,46,1440,672,676,676,212,631,40,10,1
267,40,0.246946,0.9,4,795,47,1472,791,795,795,251,749,40,10,1
268,40,0.26169,0.5,4,874,44,1376,870,874,874,171,831,40,10,1
269,40,0.237711,1,4,703,48,1504,699,703,703,240,656,40,10,1
270,40,0.253025,0.8,4,861,46,1440,857,861,861,191,816,40,10,1
271,40,0.239074,1,4,759,45,1408,755,759,759,211,715,40,10,1
272,40,0.253361,0.8,4,860,48,1504,856,860,860,184,813,40,10,1
273,40,0.240467,0.9,4,774,47,1472,770,774,774,211,728,40,10,1
274,40,0.295906,0.1,4,998,52,1632,994,998,998,228,947,40,10,1
275,40,0.232891,0.8,4,723,48,1504,719,723,723,268,676,40,10,1
276,40,0.255977,0.5,4,802,49,1536,798,802,802,237,754,40,10,1
277,40,0.271534,0.7,4,855,51,1600,851,855,855,224,805,40,10,1
278,40,0.268788,0.9,4,866,45,1408,862,866,866,206,822,40,10,1
279,40,0.25892,0.9,4,838,46,1440,834,838,838,258,793,40,10,1
280,40,0.265709,0.9,4,843,48,1504,839,843,843,221,796,40,10,1
281,40,0.259806,1,4,839,50,1568,835,839,839,230,790,40,10,1
282,40,0.279052,1,4,891,47,1472,887,891,891,216,845,40,10,1
283,40,0.284928,0.9,4,948,49,1536,944,948,948,285,900,40,10,1
284,40,0.285357,0.8,4,918,52,1632,914,918,918,267,867,40,10,1
285,40,0.307712,0.6,4,1060,53,1664,1056,1060,1060,242,1008,40,10,1
286,40,0.247794,0.8,4,803,45,1408,799,803,803,207,759,40,10,1
287,40,0.280156,1,4,889,50,1568,885,889,889,299,840,40,10,1
288,40,0.221327,0.9,4,649,48,1504,645,649,649,248,602,40,10,1
289,40,0.273144,0.3,4,911,49,1536,907,911,911,222,863,40,10,1
290,40,0.253947,1,4,808,48,1504,804,808,808,209,761,40,10,1
291,40,0.238034,0.8,4,798,45,1408,794,798,798,206,754,40,10,1
292,40,0.244526,1,4,801,46,1440,797,801,801,213,756,40,10,1
293,40,0.264167,0.8,4,873,46,1440,869,873,873,192,828,40,10,1
294,40,0.237269,1,4,782,45,1408,778,782,782,185,738,40,10,1
295,40,0.332501,0.9,4,1078,51,1600,1074,1078,1078,287,1028,40,10,1
296,40,0.288835,0.9,4,954,48,1504,950,954,954,199,907,40,10,1
297,40,0.309706,0.8,4,975,54,1696,971,975,975,228,922,40,10,1
298,40,0.285138,0.4,4,959,49,1536,955,959,959,239,911,40,10,1
299,40,0.25709,0.9,4,866,45,1408,862,866,866,203,822,40,10,1
300,40,0.276234,0.3,4,947,52,1632,943,947,947,221,896,40,10,1
301,40,0.234962,0.9,4,713,49,1536,709,713,713,257,665,40,10,1
302,40,0.256509,1,4,850,48,1504,846,850,850,198,803,40,10,1
303,40,0.245649,1,4,830,47,1472,826,830,830,263,784,40,10,1
304,40,0.388146,0.6,4,1247,60,1888,1243,1247,1247,259,1188,40,10,1
305,40,0.233125,0.5,4,787,47,1472,783,787,787,183,741,40,10,1
306,40,0.237474,0.6,4,782,44,1376,778,782,782,194,739,40,10,1
307,40,0.308037,0.5,4,1009,51,1600,1005,1009,1009,223,959,40,10,1
308,40,0.297106,0.7,4,936,56,1760,932,936,936,227,881,40,10,1
309,40,0.277228,0.9,4,909,48,1504,905,909,909,171,862,40,10,1
310,40,0.292693,0.1,4,1020,63,1984,1016,1020,1020,202,958,40,10,1
311,40,0.294063,0.5,4,1023,55,1728,1019,1023,1023,227,969,40,10,1
312,40,0.324204,1,4,1081,56,1760,1077,1081,1081,208,1026,40,10,1
313,40,0.252948,0.6,4,839,44,1376,835,839,839,173,796,40,10,1
314,40,0.253399,1,4,805,47,1472,801,805,805,220,759,40,10,1
315,40,0.296081,1,4,974,52,1632,970,974,974,253,923,40,10,1
316,40,0.287273,1,4,953,50,1568,949,953,953,261,904,40,10,1
317,40,0.409407,0.8,4,1269,69,2176,1265,1269,1269,269,1201,40,10,1
318,40,0.228355,0.6,4,762,45,1408,758,762,762,205,718,40,10,1
319,40,0.227648,0.6,4,773,43,1344,769,773,773,181,731,40,10,1
320,40,0.35525,0.5,4,1125,61,1920,1121,1125,1125,264,1065,40,10,1
321,40,0.251744,0.7,4,853,44,1376,849,853,853,195,810,40,10,1
322,40,0.279681,0.8,4,957,52,1632,953,957,957,261,906,40,10,1
323,40,0.305735,0.9,4,1028,55,1728,1024,1028,1028,233,974,40,10,1
324,40,0.310209,0.9,4,1024,51,1600,1020,1024,1024,208,974,40,10,1
325,40,0.300804,0.6,4,1039,47,1472,1035,1039,1039,206,993,40,10,1
326,40,0.316142,0.5,4,1021,59,1856,1017,1021,1021,258,963,40,10,1
327,40,0.231584,1,4,737,47,1472,733,737,737,214,691,40,10,1
328,40,0.249899,1,4,806,47,1472,802,806,806,223,760,40,10,1
329,40,0.271729,0.8,4,851,47,1472,847,851,851,277,805,40,10,1
330,40,0.249956,1,4,801,45,1408,797,801,801,221,757,40,10,1
331,40,0.267915,0.8,4,856,46,1440,852,856,856,217,811,40,10,1
332,40,0.232346,0.7,4,826,43,1344,822,826,826,159,784,40,10,1
333,40,0.277382,0.7,4,923,52,1632,919,923,923,223,872,40,10,1
334,40,0.260526,1,4,852,46,1440,848,852,852,218,807,40,10,1
335,40,0.269669,1,4,887,49,1536,883,887,887,233,839,40,10,1
336,40,0.273746,0.9,4,911,51,1600,907,911,911,231,861,40,10,1
337,40,0.238094,0.8,4,824,49,1536,820,824,824,195,776,40,10,1
338,40,0.26509,0.6,4,888,45,1408,884,888,888,225,844,40,10,1
339,40,0.24805,0.9,4,789,47,1472,785,789,789,255,743,40,10,1
340,40,0.243088,1,4,833,47,1472,829,833,833,219,787,40,10,1
341,40,0.250236,0.9,4,854,45,1408,850,854,854,191,810,40,10,1
342,40,0.230804,0.8,4,834,45,1408,830,834,834,167,790,40,10,1
343,40,0.264641,1,4,848,48,1504,844,848,848,209,801,40,10,1
344,40,0.306565,1,4,1002,51,1600,998,1002,1002,275,952,40,10,1
345,40,0.25628,0.6,4,867,47,1472,863,867,867,223,821,40,10,1
346,40,0.269511,1,4,819,50,1568,815,819,819,284,770,40,10,1
347,40,0.261132,1,4,826,48,1504,822,826,826,229,779,40,10,1
348,40,0.304815,0.6,4,1000,51,1600,996,1000,1000,214,950,40,10,1
349,40,0.265382,0.8,4,897,46,1440,893,897,897,231,852,40,10,1
350,40,0.261175,0.8,4,881,47,1472,877,881,881,217,835,40,10,1
351,40,0.221193,0.8,4,742,43,1344,738,742,742,159,700,40,10,1
352,40,0.211406,0.7,4,748,45,1408,744,748,748,206,704,40,10,1
353,40,0.234228,0.9,4,789,46,1440,785,789,789,209,744,40,10,1
354,40,0.311798,0.9,4,1053,60,1888,1049,1053,1053,265,994,40,10,1
355,40,0.276533,0.9,4,884,49,1536,880,884,884,237,836,40,10,1
356,40,0.253048,1,4,829,47,1472,825,829,829,266,783,40,10,1
357,40,0.228637,1,4,756,43,1344,752,756,756,172,714,40,10,1
358,40,0.266933,1,4,869,51,1600,865,869,869,225,819,40,10,1
359,40,0.289905,0.9,4,958,47,1472,954,958,958,240,912,40,10,1
360,40,0.246055,0.9,4,754,45,1408,750,754,754,227,710,40,10,1
361,40,0.304714,0.6,4,1010,48,1504,1006,1010,1010,246,963,40,10,1
362,40,0.26361,0.8,4,883,47,1472,879,883,883,225,837,40,10,1
363,40,0.270814,1,4,875,50,1568,871,875,875,289,826,40,10,1
364,40,0.255951,0.7,4,837,46,1440,833,837,837,197,792,40,10,1
365,40,0.274587,1,4,845,51,1600,841,845,845,282,795,40,10,1
